INFO 2025-05-10 17:07:55,601 autoreload Watching for file changes with StatReloader
INFO 2025-05-10 17:53:36,984 basehttp "GET /media/book/2025/03/13/%D0%98%D0%B7%D1%83%D1%87%D0%B0%D0%B5%D0%BC_Python.webp HTTP/1.1" 200 96298
INFO 2025-05-10 17:53:36,985 basehttp "GET /media/book/2025/03/13/%D0%BA%D0%BE%D0%BC%D0%BF%D1%8C%D1%8E%D1%82%D0%B5%D1%80%D0%BD%D1%8B%D0%B5_%D1%81%D0%B5%D1%82%D0%B8.webp HTTP/1.1" 200 117332
WARNING 2025-05-10 17:53:37,009 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:53:37,009 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:53:37,010 basehttp "GET /media/book/2025/03/13/%D0%B3%D1%80%D0%BE%D0%BA%D0%B0%D0%B5%D0%BC_%D0%B3%D0%BB%D1%83%D0%B1%D0%BE%D0%BA%D0%BE%D0%B5_%D0%BE%D0%B1%D1%83%D1%87%D0%B5%D0%BD%D0%B8%D0%B5.webp HTTP/1.1" 200 20908
INFO 2025-05-10 17:53:37,012 basehttp "GET /static/img/%D0%9B%D0%BE%D0%B3%D0%BE%D1%82%D0%B8%D0%BF.png HTTP/1.1" 200 2997
INFO 2025-05-10 17:53:37,075 basehttp "GET /static/img/%D0%9B%D0%BE%D0%B3%D0%BE%D1%82%D0%B8%D0%BF.ico HTTP/1.1" 200 16182
WARNING 2025-05-10 17:54:37,715 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:54:37,715 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:55:37,727 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:55:37,727 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:56:37,162 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:56:37,162 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:56:37,923 basehttp "GET / HTTP/1.1" 200 15298
INFO 2025-05-10 17:56:37,978 basehttp "GET /static/css/style.css HTTP/1.1" 200 16760
WARNING 2025-05-10 17:56:38,010 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:56:38,010 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:56:38,715 basehttp "GET / HTTP/1.1" 200 15298
INFO 2025-05-10 17:56:38,744 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-05-10 17:56:38,777 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:56:38,778 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:56:40,673 basehttp "GET / HTTP/1.1" 200 15298
INFO 2025-05-10 17:56:40,699 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-05-10 17:56:40,736 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:56:40,737 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:56:44,638 basehttp "GET / HTTP/1.1" 200 15298
INFO 2025-05-10 17:56:44,669 basehttp "GET /static/css/style.css HTTP/1.1" 200 16760
INFO 2025-05-10 17:56:44,670 basehttp "GET /media/book/2025/03/13/Bash_%D0%B8_%D0%BA%D0%B8%D0%B1%D0%B5%D1%80%D0%B1%D0%B5%D0%B7%D0%BE%D0%BF%D0%B0%D1%81%D0%BD%D0%BE%D1%81%D1%82%D1%8C._%D0%90%D1%82%D0%B0%D0%BA%D0%B0_%D0%B7%D0%B0%D1%89%D0%B8%D1%82%D0%B0_%D0%B8_%D0%B0%D0%BD%D0%B0%D0%BB%D0%B8%D0%B7_%D0%B8%D0%B7_%D0%BA%D0%BE%D0%BC%D0%B0%D0%BD%D0%B4%D0%BD%D0%BE%D0%B9_%D1%81%D1%82%D1%80%D0%BE%D0%BA%D0%B8.webp HTTP/1.1" 200 23234
INFO 2025-05-10 17:56:44,672 basehttp "GET /static/img/Frame_79.png HTTP/1.1" 200 330852
INFO 2025-05-10 17:56:44,704 basehttp "GET /media/book/2025/03/13/%D0%9C%D0%90%D0%A2%D0%95%D0%9C%D0%90%D0%A2%D0%98%D0%A7%D0%95%D0%A1%D0%9A%D0%9E%D0%95_%D0%9C%D0%9E%D0%94%D0%95%D0%9B%D0%98%D0%A0%D0%9E%D0%92%D0%90%D0%9D%D0%98%D0%95.png HTTP/1.1" 200 44488
INFO 2025-05-10 17:56:44,706 basehttp "GET /media/book/2025/03/13/%D0%A1%D0%BE%D0%B7%D0%B4%D0%B0%D0%B5%D0%BC_%D0%BD%D0%B5%D0%B9%D1%80%D0%BE%D0%BD%D0%BD%D1%83%D1%8E_%D1%81%D0%B5%D1%82%D1%8C_%D0%A2%D0%B0%D1%80%D0%B8%D0%BA_%D0%A0%D0%B0%D1%88%D0%B8%D0%B4.webp HTTP/1.1" 200 7914
INFO 2025-05-10 17:56:44,706 basehttp "GET /media/book/2025/03/13/%D0%A0%D0%B0%D1%81%D0%BF%D1%80%D0%B5%D0%B4%D0%B5%D0%BB%D0%B5%D0%BD%D0%BD%D1%8B%D0%B5_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D1%8B._%D0%9F%D1%80%D0%B8%D0%BD%D1%86%D0%B8%D0%BF%D1%8B_%D0%B8_%D0%BF%D0%B0%D1%80%D0%B0%D0%B4%D0%B8%D0%B3%D0%BC%D1%8B.webp HTTP/1.1" 200 12322
INFO 2025-05-10 17:56:44,707 basehttp "GET /media/book/2025/03/13/%D0%A1%D0%BE%D0%B2%D1%80%D0%B5%D0%BC%D0%B5%D0%BD%D0%BD%D1%8B%D0%B5_%D0%BE%D0%BF%D0%B5%D1%80%D0%B0%D1%86%D0%B8%D0%BE%D0%BD%D0%BD%D1%8B%D0%B5_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D1%8B.webp HTTP/1.1" 200 34942
INFO 2025-05-10 17:56:44,708 basehttp "GET /media/book/2025/03/13/%D0%BA%D0%BE%D0%BC%D0%BF%D1%8C%D1%8E%D1%82%D0%B5%D1%80%D0%BD%D1%8B%D0%B5_%D1%81%D0%B5%D1%82%D0%B8.webp HTTP/1.1" 200 117332
INFO 2025-05-10 17:56:44,708 basehttp "GET /media/book/2025/03/13/%D0%98%D0%B7%D1%83%D1%87%D0%B0%D0%B5%D0%BC_Python.webp HTTP/1.1" 200 96298
WARNING 2025-05-10 17:56:44,722 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:56:44,724 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:56:44,725 basehttp "GET /static/img/%D0%9B%D0%BE%D0%B3%D0%BE%D1%82%D0%B8%D0%BF.png HTTP/1.1" 200 2997
INFO 2025-05-10 17:56:44,726 basehttp "GET /media/book/2025/03/13/%D0%B3%D1%80%D0%BE%D0%BA%D0%B0%D0%B5%D0%BC_%D0%B3%D0%BB%D1%83%D0%B1%D0%BE%D0%BA%D0%BE%D0%B5_%D0%BE%D0%B1%D1%83%D1%87%D0%B5%D0%BD%D0%B8%D0%B5.webp HTTP/1.1" 200 20908
INFO 2025-05-10 17:56:44,834 basehttp "GET /static/img/%D0%9B%D0%BE%D0%B3%D0%BE%D1%82%D0%B8%D0%BF.ico HTTP/1.1" 200 16182
INFO 2025-05-10 17:56:46,838 basehttp "GET / HTTP/1.1" 200 15298
INFO 2025-05-10 17:56:46,870 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-05-10 17:56:46,904 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:56:46,905 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:56:47,242 basehttp "GET / HTTP/1.1" 200 15298
INFO 2025-05-10 17:56:47,280 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-05-10 17:56:47,309 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:56:47,310 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:56:47,820 basehttp "GET / HTTP/1.1" 200 15298
WARNING 2025-05-10 17:56:47,883 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:56:47,885 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:56:48,310 basehttp "GET / HTTP/1.1" 200 15298
INFO 2025-05-10 17:56:48,352 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-05-10 17:56:48,393 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:56:48,394 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:56:55,433 basehttp "GET /catalog/description_book/5/ HTTP/1.1" 200 16339
INFO 2025-05-10 17:56:55,490 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-05-10 17:56:55,588 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:56:55,589 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:56:55,895 basehttp "GET /media/file_books/2025/03/13/%D0%A0%D0%B0%D1%81%D0%BF%D1%80%D0%B5%D0%B4%D0%B5%D0%BB%D0%B5%D0%BD%D0%BD%D1%8B%D0%B5_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D1%8B._%D0%9F%D1%80%D0%B8__Z-Library.pdf HTTP/1.1" 200 23577774
INFO 2025-05-10 17:57:16,226 basehttp "GET / HTTP/1.1" 200 15298
INFO 2025-05-10 17:57:16,280 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-05-10 17:57:16,326 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:57:16,326 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:57:18,025 basehttp "GET / HTTP/1.1" 200 15298
WARNING 2025-05-10 17:57:18,086 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:57:18,087 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:58:18,724 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:58:18,724 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:59:18,727 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:59:18,727 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:59:41,664 basehttp "GET /?page=2 HTTP/1.1" 200 11783
INFO 2025-05-10 17:59:41,711 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
INFO 2025-05-10 17:59:41,716 basehttp "GET /media/book/2025/03/13/%D0%9E%D1%81%D0%BD%D0%BE%D0%B2%D1%8B_%D0%BA%D0%B8%D0%B1%D0%B5%D1%80%D0%B1%D0%B5%D0%B7%D0%BE%D0%BF%D0%B0%D1%81%D0%BD%D0%BE%D1%81%D1%82%D0%B8._C%D1%82%D0%B0%D0%BD%D0%B4%D0%B0%D1%80%D1%82%D1%8B_%D0%BA%D0%BE%D0%BD%D1%86%D0%B5%D0%BF%D1%86%D0%B8%D0%B8_%D0%BC%D0%B5%D1%82%D0%BE%D0%B4%D1%8B_%D0%B8_%D1%81%D1%80%D0%B5%D0%B4%D1%81%D1%82%D0%B2%D0%B0_%D0%BE%D0%B1%D0%B5%D1%81%D0%BF%D0%B5%D1%87%D0%B5%D0%BD%D0%B8%D1%8F.webp HTTP/1.1" 304 0
WARNING 2025-05-10 17:59:41,779 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:59:41,779 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:59:45,923 basehttp "GET /catalog/ HTTP/1.1" 200 20613
WARNING 2025-05-10 17:59:46,053 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:59:46,053 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 18:00:46,717 log Not Found: /api/notifications/count/
WARNING 2025-05-10 18:00:46,718 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 18:00:53,585 basehttp "GET /catalog/ HTTP/1.1" 200 20613
INFO 2025-05-10 18:00:53,635 basehttp "GET /static/css/style.css HTTP/1.1" 200 17215
WARNING 2025-05-10 18:00:53,667 log Not Found: /api/notifications/count/
WARNING 2025-05-10 18:00:53,667 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 18:00:56,847 basehttp "GET / HTTP/1.1" 200 15298
INFO 2025-05-10 18:00:56,902 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-05-10 18:00:56,946 log Not Found: /api/notifications/count/
WARNING 2025-05-10 18:00:56,947 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 18:01:00,161 basehttp "GET / HTTP/1.1" 200 15298
INFO 2025-05-10 18:01:00,192 basehttp "GET /static/css/style.css HTTP/1.1" 200 17215
INFO 2025-05-10 18:01:00,200 basehttp "GET /media/book/2025/03/13/Bash_%D0%B8_%D0%BA%D0%B8%D0%B1%D0%B5%D1%80%D0%B1%D0%B5%D0%B7%D0%BE%D0%BF%D0%B0%D1%81%D0%BD%D0%BE%D1%81%D1%82%D1%8C._%D0%90%D1%82%D0%B0%D0%BA%D0%B0_%D0%B7%D0%B0%D1%89%D0%B8%D1%82%D0%B0_%D0%B8_%D0%B0%D0%BD%D0%B0%D0%BB%D0%B8%D0%B7_%D0%B8%D0%B7_%D0%BA%D0%BE%D0%BC%D0%B0%D0%BD%D0%B4%D0%BD%D0%BE%D0%B9_%D1%81%D1%82%D1%80%D0%BE%D0%BA%D0%B8.webp HTTP/1.1" 200 23234
INFO 2025-05-10 18:01:00,201 basehttp "GET /static/img/Frame_79.png HTTP/1.1" 200 330852
INFO 2025-05-10 18:01:00,213 basehttp "GET /media/book/2025/03/13/%D0%A1%D0%BE%D0%B7%D0%B4%D0%B0%D0%B5%D0%BC_%D0%BD%D0%B5%D0%B9%D1%80%D0%BE%D0%BD%D0%BD%D1%83%D1%8E_%D1%81%D0%B5%D1%82%D1%8C_%D0%A2%D0%B0%D1%80%D0%B8%D0%BA_%D0%A0%D0%B0%D1%88%D0%B8%D0%B4.webp HTTP/1.1" 200 7914
INFO 2025-05-10 18:01:00,228 basehttp "GET /media/book/2025/03/13/%D0%A0%D0%B0%D1%81%D0%BF%D1%80%D0%B5%D0%B4%D0%B5%D0%BB%D0%B5%D0%BD%D0%BD%D1%8B%D0%B5_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D1%8B._%D0%9F%D1%80%D0%B8%D0%BD%D1%86%D0%B8%D0%BF%D1%8B_%D0%B8_%D0%BF%D0%B0%D1%80%D0%B0%D0%B4%D0%B8%D0%B3%D0%BC%D1%8B.webp HTTP/1.1" 200 12322
INFO 2025-05-10 18:01:00,228 basehttp "GET /media/book/2025/03/13/%D0%A1%D0%BE%D0%B2%D1%80%D0%B5%D0%BC%D0%B5%D0%BD%D0%BD%D1%8B%D0%B5_%D0%BE%D0%BF%D0%B5%D1%80%D0%B0%D1%86%D0%B8%D0%BE%D0%BD%D0%BD%D1%8B%D0%B5_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D1%8B.webp HTTP/1.1" 200 34942
INFO 2025-05-10 18:01:00,229 basehttp "GET /media/book/2025/03/13/%D0%9C%D0%90%D0%A2%D0%95%D0%9C%D0%90%D0%A2%D0%98%D0%A7%D0%95%D0%A1%D0%9A%D0%9E%D0%95_%D0%9C%D0%9E%D0%94%D0%95%D0%9B%D0%98%D0%A0%D0%9E%D0%92%D0%90%D0%9D%D0%98%D0%95.png HTTP/1.1" 200 44488
INFO 2025-05-10 18:01:00,229 basehttp "GET /media/book/2025/03/13/%D0%98%D0%B7%D1%83%D1%87%D0%B0%D0%B5%D0%BC_Python.webp HTTP/1.1" 200 96298
INFO 2025-05-10 18:01:00,230 basehttp "GET /media/book/2025/03/13/%D0%BA%D0%BE%D0%BC%D0%BF%D1%8C%D1%8E%D1%82%D0%B5%D1%80%D0%BD%D1%8B%D0%B5_%D1%81%D0%B5%D1%82%D0%B8.webp HTTP/1.1" 200 117332
WARNING 2025-05-10 18:01:00,249 log Not Found: /api/notifications/count/
WARNING 2025-05-10 18:01:00,250 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 18:01:00,251 basehttp "GET /media/book/2025/03/13/%D0%B3%D1%80%D0%BE%D0%BA%D0%B0%D0%B5%D0%BC_%D0%B3%D0%BB%D1%83%D0%B1%D0%BE%D0%BA%D0%BE%D0%B5_%D0%BE%D0%B1%D1%83%D1%87%D0%B5%D0%BD%D0%B8%D0%B5.webp HTTP/1.1" 200 20908
INFO 2025-05-10 18:01:00,252 basehttp "GET /static/img/%D0%9B%D0%BE%D0%B3%D0%BE%D1%82%D0%B8%D0%BF.png HTTP/1.1" 200 2997
INFO 2025-05-10 18:01:00,607 basehttp "GET / HTTP/1.1" 200 15298
INFO 2025-05-10 18:01:00,635 basehttp "GET /static/css/style.css HTTP/1.1" 200 17215
INFO 2025-05-10 18:01:00,639 basehttp "GET /media/book/2025/03/13/Bash_%D0%B8_%D0%BA%D0%B8%D0%B1%D0%B5%D1%80%D0%B1%D0%B5%D0%B7%D0%BE%D0%BF%D0%B0%D1%81%D0%BD%D0%BE%D1%81%D1%82%D1%8C._%D0%90%D1%82%D0%B0%D0%BA%D0%B0_%D0%B7%D0%B0%D1%89%D0%B8%D1%82%D0%B0_%D0%B8_%D0%B0%D0%BD%D0%B0%D0%BB%D0%B8%D0%B7_%D0%B8%D0%B7_%D0%BA%D0%BE%D0%BC%D0%B0%D0%BD%D0%B4%D0%BD%D0%BE%D0%B9_%D1%81%D1%82%D1%80%D0%BE%D0%BA%D0%B8.webp HTTP/1.1" 200 23234
INFO 2025-05-10 18:01:00,641 basehttp "GET /static/img/Frame_79.png HTTP/1.1" 200 330852
INFO 2025-05-10 18:01:00,657 basehttp "GET /media/book/2025/03/13/%D0%A1%D0%BE%D0%B7%D0%B4%D0%B0%D0%B5%D0%BC_%D0%BD%D0%B5%D0%B9%D1%80%D0%BE%D0%BD%D0%BD%D1%83%D1%8E_%D1%81%D0%B5%D1%82%D1%8C_%D0%A2%D0%B0%D1%80%D0%B8%D0%BA_%D0%A0%D0%B0%D1%88%D0%B8%D0%B4.webp HTTP/1.1" 200 7914
INFO 2025-05-10 18:01:00,657 basehttp "GET /media/book/2025/03/13/%D0%A0%D0%B0%D1%81%D0%BF%D1%80%D0%B5%D0%B4%D0%B5%D0%BB%D0%B5%D0%BD%D0%BD%D1%8B%D0%B5_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D1%8B._%D0%9F%D1%80%D0%B8%D0%BD%D1%86%D0%B8%D0%BF%D1%8B_%D0%B8_%D0%BF%D0%B0%D1%80%D0%B0%D0%B4%D0%B8%D0%B3%D0%BC%D1%8B.webp HTTP/1.1" 200 12322
INFO 2025-05-10 18:01:00,658 basehttp "GET /media/book/2025/03/13/%D0%A1%D0%BE%D0%B2%D1%80%D0%B5%D0%BC%D0%B5%D0%BD%D0%BD%D1%8B%D0%B5_%D0%BE%D0%BF%D0%B5%D1%80%D0%B0%D1%86%D0%B8%D0%BE%D0%BD%D0%BD%D1%8B%D0%B5_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D1%8B.webp HTTP/1.1" 200 34942
INFO 2025-05-10 18:01:00,660 basehttp "GET /media/book/2025/03/13/%D0%BA%D0%BE%D0%BC%D0%BF%D1%8C%D1%8E%D1%82%D0%B5%D1%80%D0%BD%D1%8B%D0%B5_%D1%81%D0%B5%D1%82%D0%B8.webp HTTP/1.1" 200 117332
WARNING 2025-05-10 18:01:00,678 log Not Found: /api/notifications/count/
WARNING 2025-05-10 18:01:00,681 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 18:01:00,683 basehttp "GET /static/img/%D0%9B%D0%BE%D0%B3%D0%BE%D1%82%D0%B8%D0%BF.png HTTP/1.1" 200 2997
INFO 2025-05-10 18:01:00,683 basehttp "GET /media/book/2025/03/13/%D0%B3%D1%80%D0%BE%D0%BA%D0%B0%D0%B5%D0%BC_%D0%B3%D0%BB%D1%83%D0%B1%D0%BE%D0%BA%D0%BE%D0%B5_%D0%BE%D0%B1%D1%83%D1%87%D0%B5%D0%BD%D0%B8%D0%B5.webp HTTP/1.1" 200 20908
INFO 2025-05-10 18:01:00,684 basehttp "GET /media/book/2025/03/13/%D0%98%D0%B7%D1%83%D1%87%D0%B0%D0%B5%D0%BC_Python.webp HTTP/1.1" 200 96298
INFO 2025-05-10 18:01:00,684 basehttp "GET /media/book/2025/03/13/%D0%9C%D0%90%D0%A2%D0%95%D0%9C%D0%90%D0%A2%D0%98%D0%A7%D0%95%D0%A1%D0%9A%D0%9E%D0%95_%D0%9C%D0%9E%D0%94%D0%95%D0%9B%D0%98%D0%A0%D0%9E%D0%92%D0%90%D0%9D%D0%98%D0%95.png HTTP/1.1" 200 44488
INFO 2025-05-10 18:01:02,763 basehttp "GET /static/img/%D0%9B%D0%BE%D0%B3%D0%BE%D1%82%D0%B8%D0%BF.ico HTTP/1.1" 200 16182
INFO 2025-05-10 18:01:08,276 basehttp "GET / HTTP/1.1" 200 15298
INFO 2025-05-10 18:01:08,303 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-05-10 18:01:08,337 log Not Found: /api/notifications/count/
WARNING 2025-05-10 18:01:08,337 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 18:01:09,916 basehttp "GET /my_shelf/ HTTP/1.1" 200 10421
INFO 2025-05-10 18:01:09,978 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-05-10 18:01:10,016 log Not Found: /api/notifications/count/
WARNING 2025-05-10 18:01:10,017 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 18:01:12,216 basehttp "GET /accounts/profile/ HTTP/1.1" 200 12609
INFO 2025-05-10 18:01:12,275 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-05-10 18:01:12,338 log Not Found: /api/notifications/count/
WARNING 2025-05-10 18:01:12,338 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 18:01:21,691 basehttp "GET /accounts/profile/ HTTP/1.1" 200 12609
INFO 2025-05-10 18:01:21,719 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-05-10 18:01:21,765 log Not Found: /api/notifications/count/
WARNING 2025-05-10 18:01:21,766 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 18:01:24,121 basehttp "GET /my_shelf/ HTTP/1.1" 200 10421
INFO 2025-05-10 18:01:24,176 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-05-10 18:01:24,224 log Not Found: /api/notifications/count/
WARNING 2025-05-10 18:01:24,224 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 18:01:28,277 basehttp "GET /catalog/ HTTP/1.1" 200 20613
INFO 2025-05-10 18:01:28,333 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-05-10 18:01:28,389 log Not Found: /api/notifications/count/
WARNING 2025-05-10 18:01:28,390 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 18:01:32,982 basehttp "POST /logout/ HTTP/1.1" 200 3605
INFO 2025-05-10 18:01:33,029 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
INFO 2025-05-10 18:01:36,103 basehttp "POST /logout/ HTTP/1.1" 200 3605
INFO 2025-05-10 18:01:37,287 basehttp "POST /logout/ HTTP/1.1" 200 3605
INFO 2025-05-10 18:01:37,313 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
INFO 2025-05-10 18:01:37,822 basehttp "POST /logout/ HTTP/1.1" 200 3605
INFO 2025-05-10 18:01:38,198 basehttp "POST /logout/ HTTP/1.1" 200 3605
INFO 2025-05-10 18:01:38,421 basehttp "POST /logout/ HTTP/1.1" 200 3605
INFO 2025-05-10 18:01:38,597 basehttp "POST /logout/ HTTP/1.1" 200 3605
INFO 2025-05-10 18:01:38,783 basehttp "POST /logout/ HTTP/1.1" 200 3605
INFO 2025-05-10 18:01:38,956 basehttp "POST /logout/ HTTP/1.1" 200 3605
INFO 2025-05-10 18:01:39,132 basehttp "POST /logout/ HTTP/1.1" 200 3605
INFO 2025-05-10 18:01:39,296 basehttp "POST /logout/ HTTP/1.1" 200 3605
INFO 2025-05-10 18:01:40,750 basehttp "GET / HTTP/1.1" 200 10110
INFO 2025-05-10 18:01:48,589 basehttp "GET /catalog/ HTTP/1.1" 200 15425
INFO 2025-05-10 18:01:48,653 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
INFO 2025-05-10 18:02:01,573 basehttp "GET /catalog/description_book/1/ HTTP/1.1" 302 0
INFO 2025-05-10 18:02:01,594 basehttp "GET /login/?next=/catalog/description_book/1/ HTTP/1.1" 200 4142
INFO 2025-05-10 18:02:01,646 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
INFO 2025-05-10 18:02:04,242 basehttp "GET /register/ HTTP/1.1" 200 4669
INFO 2025-05-10 18:02:06,943 basehttp "GET /login/ HTTP/1.1" 200 4142
INFO 2025-05-10 18:02:09,249 basehttp "POST /login/ HTTP/1.1" 200 4425
INFO 2025-05-10 18:02:09,278 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
INFO 2025-05-10 18:02:25,659 basehttp "POST /login/ HTTP/1.1" 302 0
INFO 2025-05-10 18:02:25,732 basehttp "GET / HTTP/1.1" 200 16177
INFO 2025-05-10 18:02:25,764 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-05-10 18:02:25,814 log Not Found: /api/notifications/count/
WARNING 2025-05-10 18:02:25,815 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 18:02:31,391 basehttp "GET /?page=2 HTTP/1.1" 200 12662
WARNING 2025-05-10 18:02:31,504 log Not Found: /api/notifications/count/
WARNING 2025-05-10 18:02:31,505 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 18:02:35,202 basehttp "GET /catalog/ HTTP/1.1" 200 21492
INFO 2025-05-10 18:02:35,259 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-05-10 18:02:35,316 log Not Found: /api/notifications/count/
WARNING 2025-05-10 18:02:35,317 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 18:02:46,186 basehttp "GET / HTTP/1.1" 200 16177
INFO 2025-05-10 18:02:46,241 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-05-10 18:02:46,290 log Not Found: /api/notifications/count/
WARNING 2025-05-10 18:02:46,290 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 18:03:05,181 basehttp "GET /my_shelf/ HTTP/1.1" 200 11300
INFO 2025-05-10 18:03:05,236 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-05-10 18:03:05,276 log Not Found: /api/notifications/count/
WARNING 2025-05-10 18:03:05,277 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 18:03:10,418 basehttp "GET / HTTP/1.1" 200 16177
WARNING 2025-05-10 18:03:10,536 log Not Found: /api/notifications/count/
WARNING 2025-05-10 18:03:10,537 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
